day,open,high,low,close,T_close,T_low,T_high,BorS
19710104,5369,5369,5369,5369,5366,5366,5366,0
19710105,5366,5366,5366,5366,5365,5365,5365,0
19710106,5365,5365,5365,5365,5368,5368,5368,0
19710107,5368,5368,5368,5368,5371,5371,5371,0
19710108,5371,5371,5371,5371,5371,5371,5371,0
19710111,5371,5371,5371,5371,5371,5371,5371,0
19710112,5371,5371,5371,5371,5373,5373,5373,0
19710113,5373,5373,5373,5373,5372,5372,5372,0
19710114,5372,5372,5372,5372,5376,5376,5376,0
19710115,5376,5376,5376,5376,5379,5379,5379,0
19710118,5379,5379,5379,5379,5377,5377,5377,0
19710119,5377,5377,5377,5377,5381,5381,5381,0
19710120,5381,5381,5381,5381,5383,5383,5383,0
19710121,5383,5383,5383,5383,5386,5386,5386,0
19710122,5386,5386,5386,5386,5385,5385,5385,0
19710125,5385,5385,5385,5385,5388,5388,5388,0
19710126,5388,5388,5388,5388,5386,5386,5386,0
19710127,5386,5386,5386,5386,5387,5387,5387,0
19710128,5387,5387,5387,5387,5387,5387,5387,0
19710129,5387,5387,5387,5387,5386,5386,5386,0
19710201,5386,5386,5386,5386,5386,5386,5386,0
19710202,5386,5386,5386,5386,5386,5386,5386,0
19710203,5386,5386,5386,5386,5389,5389,5389,0
19710204,5389,5389,5389,5389,5384,5384,5384,0
19710205,5384,5384,5384,5384,5385,5385,5385,0
19710208,5385,5385,5385,5385,5386,5386,5386,0
19710209,5386,5386,5386,5386,5384,5384,5384,0
19710210,5384,5384,5384,5384,5381,5381,5381,0
19710211,5381,5381,5381,5381,5385,5385,5385,0
19710216,5385,5385,5385,5385,5387,5387,5387,0
19710217,5387,5387,5387,5387,5384,5384,5384,0
19710218,5384,5384,5384,5384,5385,5385,5385,0
19710219,5385,5385,5385,5385,5388,5388,5388,0
19710222,5388,5388,5388,5388,5387,5387,5387,0
19710223,5387,5387,5387,5387,5389,5389,5389,0
19710224,5389,5389,5389,5389,5385,5385,5385,0
19710225,5385,5385,5385,5385,5379,5379,5379,0
19710226,5379,5379,5379,5379,5383,5383,5383,0
19710301,5383,5383,5383,5383,5386,5386,5386,0
19710302,5386,5386,5386,5386,539,539,539,0
19710303,539,539,539,539,5382,5382,5382,0
19710304,5382,5382,5382,5382,5386,5386,5386,0
19710305,5386,5386,5386,5386,5385,5385,5385,0
19710308,5385,5385,5385,5385,5388,5388,5388,0
19710309,5388,5388,5388,5388,5385,5385,5385,0
19710310,5385,5385,5385,5385,5384,5384,5384,0
19710311,5384,5384,5384,5384,5385,5385,5385,0
19710312,5385,5385,5385,5385,5384,5384,5384,0
19710315,5384,5384,5384,5384,5384,5384,5384,0
19710316,5384,5384,5384,5384,5386,5386,5386,0
19710317,5386,5386,5386,5386,5386,5386,5386,0
19710318,5386,5386,5386,5386,5387,5387,5387,0
19710319,5387,5387,5387,5387,5387,5387,5387,0
19710322,5387,5387,5387,5387,5387,5387,5387,0
19710323,5387,5387,5387,5387,5386,5386,5386,0
19710324,5386,5386,5386,5386,5387,5387,5387,0
19710325,5387,5387,5387,5387,5387,5387,5387,0
19710326,5387,5387,5387,5387,5384,5384,5384,0
19710329,5384,5384,5384,5384,5388,5388,5388,0
19710330,5388,5388,5388,5388,5387,5387,5387,0
19710331,5387,5387,5387,5387,5388,5388,5388,0
19710401,5388,5388,5388,5388,5389,5389,5389,0
19710402,5389,5389,5389,5389,5385,5385,5385,0
19710405,5385,5385,5385,5385,5385,5385,5385,0
19710406,5385,5385,5385,5385,5386,5386,5386,0
19710407,5386,5386,5386,5386,5387,5387,5387,0
19710408,5387,5387,5387,5387,5387,5387,5387,0
19710409,5387,5387,5387,5387,5381,5381,5381,0
19710412,5381,5381,5381,5381,5378,5378,5378,0
19710413,5378,5378,5378,5378,5382,5382,5382,0
19710414,5382,5382,5382,5382,5379,5379,5379,0
19710415,5379,5379,5379,5379,5377,5377,5377,0
19710416,5377,5377,5377,5377,5367,5367,5367,0
19710419,5367,5367,5367,5367,5374,5374,5374,0
19710420,5374,5374,5374,5374,5378,5378,5378,0
19710421,5378,5378,5378,5378,5381,5381,5381,0
19710422,5381,5381,5381,5381,5373,5373,5373,0
19710423,5373,5373,5373,5373,5375,5375,5375,0
19710426,5375,5375,5375,5375,5379,5379,5379,0
19710427,5379,5379,5379,5379,5384,5384,5384,0
19710428,5384,5384,5384,5384,5383,5383,5383,0
19710429,5383,5383,5383,5383,5384,5384,5384,0
19710430,5384,5384,5384,5384,5385,5385,5385,0
19710503,5385,5385,5385,5385,5387,5387,5387,0
19710504,5387,5387,5387,5387,5465,5465,5465,0
19710505,5465,5465,5465,5465,5458,5458,5458,0
19710506,5458,5458,5458,5458,5479,5479,5479,0
19710507,5479,5479,5479,5479,5525,5525,5525,0
19710510,5525,5525,5525,5525,548,548,548,0
19710511,548,548,548,548,5493,5493,5493,0
19710512,5493,5493,5493,5493,5516,5516,5516,0
19710513,5516,5516,5516,5516,5515,5515,5515,0
19710514,5515,5515,5515,5515,5513,5513,5513,0
19710517,5513,5513,5513,5513,5517,5517,5517,0
19710518,5517,5517,5517,5517,5537,5537,5537,0
19710519,5537,5537,5537,5537,5577,5577,5577,0
19710520,5577,5577,5577,5577,5586,5586,5586,0
19710521,5586,5586,5586,5586,5573,5573,5573,0
19710524,5573,5573,5573,5573,5529,5529,5529,0
19710525,5529,5529,5529,5529,5514,5514,5514,0
19710526,5514,5514,5514,5514,5515,5515,5515,0
19710527,5515,5515,5515,5515,5514,5514,5514,0
19710528,5514,5514,5514,5514,5478,5478,5478,0
19710601,5478,5478,5478,5478,5509,5509,5509,0
19710602,5509,5509,5509,5509,5543,5543,5543,0
19710603,5543,5543,5543,5543,5545,5545,5545,0
19710604,5545,5545,5545,5545,5554,5554,5554,0
19710607,5554,5554,5554,5554,5559,5559,5559,0
19710608,5559,5559,5559,5559,5571,5571,5571,0
19710609,5571,5571,5571,5571,5573,5573,5573,0
19710610,5573,5573,5573,5573,5577,5577,5577,0
19710611,5577,5577,5577,5577,5577,5577,5577,0
19710614,5577,5577,5577,5577,5577,5577,5577,0
19710615,5577,5577,5577,5577,5578,5578,5578,0
19710616,5578,5578,5578,5578,5582,5582,5582,0
19710617,5582,5582,5582,5582,5579,5579,5579,0
19710618,5579,5579,5579,5579,558,558,558,0
19710621,558,558,558,558,5583,5583,5583,0
19710622,5583,5583,5583,5583,5598,5598,5598,0
19710623,5598,5598,5598,5598,5592,5592,5592,0
19710624,5592,5592,5592,5592,5586,5586,5586,0
19710625,5586,5586,5586,5586,5582,5582,5582,0
19710628,5582,5582,5582,5582,5588,5588,5588,0
19710629,5588,5588,5588,5588,5592,5592,5592,0
19710630,5592,5592,5592,5592,5592,5592,5592,0
19710701,5592,5592,5592,5592,5587,5587,5587,0
19710702,5587,5587,5587,5587,5587,5587,5587,0
19710706,5587,5587,5587,5587,5588,5588,5588,0
19710707,5588,5588,5588,5588,5586,5586,5586,0
19710708,5586,5586,5586,5586,5588,5588,5588,0
19710709,5588,5588,5588,5588,5586,5586,5586,0
19710712,5586,5586,5586,5586,5586,5586,5586,0
19710713,5586,5586,5586,5586,5604,5604,5604,0
19710714,5604,5604,5604,5604,5614,5614,5614,0
19710715,5614,5614,5614,5614,5628,5628,5628,0
19710716,5628,5628,5628,5628,5632,5632,5632,0
19710719,5632,5632,5632,5632,5628,5628,5628,0
19710720,5628,5628,5628,5628,5636,5636,5636,0
19710721,5636,5636,5636,5636,5644,5644,5644,0
19710722,5644,5644,5644,5644,5646,5646,5646,0
19710723,5646,5646,5646,5646,5644,5644,5644,0
19710726,5644,5644,5644,5644,5651,5651,5651,0
19710727,5651,5651,5651,5651,5646,5646,5646,0
19710728,5646,5646,5646,5646,5651,5651,5651,0
19710729,5651,5651,5651,5651,5651,5651,5651,0
19710730,5651,5651,5651,5651,5649,5649,5649,0
19710802,5649,5649,5649,5649,5652,5652,5652,0
19710803,5652,5652,5652,5652,5667,5667,5667,0
19710804,5667,5667,5667,5667,5675,5675,5675,0
19710805,5675,5675,5675,5675,5676,5676,5676,0
